Domestic Gross,Movie,Production Budget,ReleaseDate,Worldwide Gross,_id
"$760,507,625",Avatar,"$425,000,000","Dec 18, 2009","$2,776,345,279",5cbf6a3df1b3f84eb09bd4e0
"$241,063,875",Pirates of the Caribbean: On Stranger Tides,"$410,600,000","May 20, 2011","$1,045,663,875",5cbf6a3df1b3f84eb09bd4e1
"$459,005,868",Avengers: Age of Ultron,"$330,600,000","May 1, 2015","$1,403,013,963",5cbf6a3df1b3f84eb09bd4e2
"$620,181,382",Star Wars Ep. VIII: The Last Jedi,"$317,000,000","Dec 15, 2017","$1,316,721,747",5cbf6a3df1b3f84eb09bd4e3
"$936,662,225",Star Wars Ep. VII: The Force Awakens,"$306,000,000","Dec 18, 2015","$2,053,311,220",5cbf6a3df1b3f84eb09bd4e4
"$678,815,482",Avengers: Infinity War,"$300,000,000","Apr 27, 2018","$2,048,797,682",5cbf6a3df1b3f84eb09bd4e5
"$309,420,425",Pirates of the Caribbean: At Worldâs End,"$300,000,000","May 24, 2007","$963,420,425",5cbf6a3df1b3f84eb09bd4e6
"$229,024,295",Justice League,"$300,000,000","Nov 17, 2017","$655,945,209",5cbf6a3df1b3f84eb09bd4e7
"$200,074,175",Spectre,"$300,000,000","Nov 6, 2015","$879,620,923",5cbf6a3df1b3f84eb09bd4e8
"$448,139,099",The Dark Knight Rises,"$275,000,000","Jul 20, 2012","$1,084,439,099",5cbf6a3df1b3f84eb09bd4e9
"$89,302,115",The Lone Ranger,"$275,000,000","Jul 2, 2013","$260,002,115",5cbf6a3df1b3f84eb09bd4ea
"$73,058,679",John Carter,"$275,000,000","Mar 9, 2012","$282,778,100",5cbf6a3df1b3f84eb09bd4eb
"$200,821,936",Tangled,"$260,000,000","Nov 24, 2010","$586,477,240",5cbf6a3df1b3f84eb09bd4ec
"$336,530,303",Spider-Man 3,"$258,000,000","May 4, 2007","$894,860,230",5cbf6a3df1b3f84eb09bd4ed
"$408,084,349",Captain America: Civil War,"$250,000,000","May 6, 2016","$1,140,069,413",5cbf6a3df1b3f84eb09bd4ee
"$330,360,194",Batman v Superman: Dawn of Justice,"$250,000,000","Mar 25, 2016","$867,500,281",5cbf6a3df1b3f84eb09bd4ef
"$303,003,568",The Hobbit: An Unexpected Journey,"$250,000,000","Dec 14, 2012","$1,017,003,568",5cbf6a3df1b3f84eb09bd4f0
"$302,089,278",Harry Potter and the Half-Blood Prince,"$250,000,000","Jul 15, 2009","$935,213,767",5cbf6a3df1b3f84eb09bd4f1
"$258,366,855",The Hobbit: The Desolation of Smaug,"$250,000,000","Dec 13, 2013","$960,366,855",5cbf6a3df1b3f84eb09bd4f2
"$255,119,788",The Hobbit: The Battle of the Five Armies,"$250,000,000","Dec 17, 2014","$945,577,621",5cbf6a3df1b3f84eb09bd4f3
"$225,764,765",The Fate of the Furious,"$250,000,000","Apr 14, 2017","$1,234,846,267",5cbf6a3df1b3f84eb09bd4f4
